id,xP
1,0.0
2,0.0
3,0.0
4,1.5
5,0.0
6,0.0
7,1.5
8,1.5
9,1.5
12,1.5
13,1.5
15,1.5
16,1.5
17,1.5
18,0.0
20,1.5
21,1.5
22,0.0
23,1.5
24,1.5
25,1.5
73,1.5
186,1.5
578,1.5
597,1.5
633,1.5
638,1.5
639,1.5
657,0.0
659,1.5
662,1.5
665,1.5
735,1.5
756,1.5
790,1.5
793,1.5
801,1.5
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
167,0.0
233,0.0
385,0.0
598,0.0
640,0.0
641,0.0
656,0.0
679,0.0
710,0.0
725,0.0
731,0.0
737,0.0
762,0.0
59,0.0
60,0.5
61,0.0
62,0.5
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.4
69,0.5
70,0.5
71,0.5
72,0.0
74,0.0
75,0.0
76,0.0
77,0.4
78,0.5
79,0.5
80,0.0
81,0.5
83,0.5
84,0.0
85,0.5
152,0.5
580,0.5
592,0.5
599,0.5
617,0.5
680,0.5
687,0.5
702,0.5
707,0.5
712,0.5
713,0.5
722,0.5
723,0.5
727,0.5
728,0.5
738,0.5
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
314,0.0
338,0.0
602,0.0
634,0.0
649,0.0
661,0.0
674,0.0
705,0.0
752,0.0
757,0.0
759,0.0
780,0.0
786,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
122,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
595,0.0
600,0.0
601,0.0
615,0.0
618,0.0
628,0.0
629,0.0
663,0.0
668,0.0
681,0.0
685,0.0
714,0.0
739,0.0
758,0.0
763,0.0
791,0.0
794,0.0
795,0.0
150,0.0
151,0.0
153,-0.5
154,-0.5
155,-0.5
157,-0.5
158,0.0
159,-0.5
161,0.0
162,-0.5
163,-0.5
164,0.0
165,0.0
166,-0.5
168,-0.5
169,0.0
170,0.0
171,-0.5
172,-0.5
173,0.0
174,-0.5
175,0.0
176,0.0
177,-0.5
178,-0.5
179,0.0
180,0.0
181,-0.5
182,-0.5
183,0.0
184,0.0
